gene_id MP_106 MP_112 MP_119 MP_1P MP_70 MAPu_115 MAPu_144 MAPu_254 MAPu_50 MAPu_78 MB_23 MB_5 MB_57 MB_59 MB_67 MM_1 MM_25 MM_35 MM_45 MM_85 F1_MPCP_152 F1_MPCP_200 F1_MPCP_273 F1_MPCP_292 F1_MPCP_298 F1_MPCP_90 TTC_11 TTC_27 TTC_3 TTC_47 TTC_75 F1_CCTTC_101 F1_CCTTC_105 F1_CCTTC_382 F1_CCTTC_99 CP_240 CP_30 CP_82 CP_94 CP_9 CC_13 CC_39 CC_51 CC_7 HC_29 HC_41 HC_43 HC_53 TLC_55 TLC_63 TLC_69 TLC_9 TLC_91 F1_TLCHC_103 F1_TLCHC_107 F1_TLCHC_81 F1_TLCHC_97
HMEL031439g1 1226 1088 1367 1364 1144 1114 1518 1544 1244 1095 1254 1417 1715 1192 1410 1175 1454 1311 1545 1451 1732 1935 2224 2072 2392 2324 1345 1326 1908 1449 1229 1788 1914 1396 2084 950 1317 1105 989 860 1114 1390 1167 1123 1251 1532 1397 1309 1244 1368 1417 1401 1254 2400 2375 1514 1561
HMEL031440g1 142 93 146 146 104 112 187 121 126 119 112 108 182 132 181 95 158 117 168 145 246 241 213 197 241 292 145 184 195 156 128 250 305 239 209 143 174 209 151 99 175 152 159 150 133 197 163 191 148 121 150 195 167 309 334 227 177
HMEL031441g1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 6 3 0 0 0 1 3 1 6 4 8 11 7 10 11 3 4 0 0 1 0 1 3 1 0 5 0 3 2 5 2 0 4 9 6 13 1 10 14 3 1
HMEL031442g1 0 0 0 1 0 0 4 5 4 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031443g1 15 20 18 69 5 62 58 23 107 52 88 16 101 86 105 42 288 188 62 107 16 19 4 46 67 50 17 11 41 18 17 96 130 97 35 76 87 42 57 37 39 3 28 12 8 6 12 10 9 17 12 10 6 31 23 9 17
HMEL031444g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL031445g1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 2 1 1 3 0 0 2 3 0 2 3 5 0 5 2 4 1 8 2 2 2 6 0 7 0 1 0 0 0 4 4 3 0 3 1 11 1 3 11 3 0 4
HMEL031446g1 71 69 96 70 85 80 154 112 91 79 95 93 131 109 110 70 108 128 126 112 172 210 153 171 204 194 106 86 102 95 104 158 178 160 134 80 85 80 80 60 78 78 88 76 93 97 113 126 79 81 108 101 77 174 166 161 141
HMEL031447g1 816 1189 827 805 843 1044 1264 1639 1142 966 1354 1302 1725 1331 1319 1025 1592 1432 1572 1356 1426 2090 1881 1460 1862 1684 1610 1128 1953 1602 1453 1710 2079 1503 1737 695 956 848 682 782 1255 1484 1274 1030 1406 1498 1384 1351 1254 1231 1499 1484 1489 2372 2188 1345 1758
HMEL031448g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
HMEL031449g1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 1 1 0 3 0 0 0
HMEL031450g1 0 0 3 0 0 0 1 0 1 3 0 1 0 0 0 0 0 2 0 1 0 6 4 6 5 8 3 2 10 6 2 9 8 12 7 3 18 1 8 7 11 20 12 0 1 5 1 0 4 5 4 0 3 1 2 4 7
HMEL031451g1 169 140 104 124 148 170 255 249 122 152 187 127 239 154 183 165 198 156 217 271 237 310 239 258 233 209 331 181 209 311 210 336 308 306 349 141 165 118 113 105 405 204 198 212 189 272 252 322 220 171 253 274 353 558 356 360 367
HMEL031452g1 1811 1773 1675 1864 1572 1677 2263 2283 1770 1689 1918 2049 2255 1870 1968 1902 2771 2547 2803 2532 2493 3127 3466 3442 3398 3384 2961 2382 3208 2712 2515 4152 4769 4476 3743 1775 2201 1484 1752 1520 3172 2553 2748 2404 3267 3840 3242 3419 2499 2323 3015 3048 2880 5203 4631 5117 4832
HMEL031453g1 202 249 387 353 193 291 275 346 266 377 248 324 355 300 571 114 350 627 392 392 1036 701 496 575 656 829 775 644 827 665 536 556 794 375 747 341 413 379 458 254 620 446 487 518 500 552 539 650 725 903 956 895 579 1160 1376 652 519
HMEL031454g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031455g1 0 0 1 0 0 0 0 0 0 0 3 1 0 1 2 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 3 0 0 0 0 1 0 0 0 0
HMEL031456g1 511 623 461 542 442 743 1062 1373 799 920 643 837 1418 842 1041 674 811 752 855 815 889 1444 1345 852 888 909 1212 635 1152 769 797 1659 1949 1838 713 367 360 437 264 443 698 692 687 644 714 748 553 694 813 646 658 613 651 1159 1014 1427 1557
HMEL031457g1 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 4 0 2 3 1
HMEL031458g1 5753 6631 7197 5669 5123 4941 7302 9994 6092 5918 6265 7173 9580 6813 7613 5724 8441 8453 10172 8575 9263 10329 11278 11587 11613 12636 9878 6615 12202 9737 8415 14781 16566 16050 10875 4535 6068 4998 4410 3883 6804 7436 6614 6581 8079 9307 7452 9272 7633 8752 9101 9120 8012 14557 13576 14806 14083
HMEL031459g1 3201 4116 4363 3698 2833 2962 3638 4160 3459 3185 2383 2786 4692 3020 3212 2802 3626 3337 3766 4214 5152 4734 4864 6195 7770 7496 4381 3103 4984 3946 3454 6334 7753 6033 5792 2552 3094 2502 2560 2069 2924 4309 4405 3636 2658 4197 3446 3257 3295 3617 3331 2733 2758 4997 4757 6124 5876
HMEL031460g1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0
HMEL031461g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031462g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031463g1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031464g1 10 27 61 16 31 135 55 84 61 59 38 52 119 119 81 15 35 20 35 26 62 110 90 80 265 183 123 63 230 96 61 92 137 72 95 50 70 57 52 63 116 81 174 87 118 262 221 189 46 29 62 32 43 148 191 66 73
HMEL031465g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL031466g1 60 47 56 48 35 60 80 36 53 54 41 30 78 40 69 33 65 49 79 53 103 179 135 88 78 82 59 74 66 63 63 127 129 130 66 45 41 56 24 33 36 66 30 29 57 80 50 59 46 45 39 63 49 117 99 119 121
HMEL031467g1 0 0 0 5 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 1 0 1 1 0 2 0 0 0 0 0 0 1 0 5
HMEL031468g1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 2 1 1 0 1 3 0 3 2 0 0 1 1 0 0 0 0 0 2 0 3 0 1 3 4 0 1 3 2 0 0 0 0 0 1 3 2
HMEL031469g1 0 3 0 0 1 0 3 0 0 1 3 0 0 2 0 0 3 0 0 0 0 0 1 21 5 26 0 0 3 2 0 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0
HMEL031470g1 0 2 2 2 1 21 35 39 72 24 15 1 2 4 0 3 5 5 2 0 2 2 2 0 1 0 1 1 3 4 0 0 0 0 1 0 0 0 0 2 1 0 0 0 1 1 1 0 2 0 0 0 0 4 1 1 0
HMEL031471g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031472g1 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 18 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0
HMEL031473g1 0 0 0 0 0 0 1 0 2 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
HMEL031474g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
HMEL031475g1 0 0 0 0 0 0 2 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
HMEL031476g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031477g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031478g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031479g1 23 10 12 2 8 0 1 1 3 0 3 3 7 3 5 11 7 7 12 5 12 2 16 0 2 1 2 1 8 0 4 2 3 0 7 0 4 1 1 1 1 0 3 1 11 10 7 12 1 5 0 2 0 14 3 3 0
HMEL031480g1 0 0 0 0 0 0 0 0 0 0 3 1 1 2 1 1 7 9 2 0 1 2 0 0 0 0 1 79 118 6 1 1 2 0 85 2 0 0 1 0 0 0 0 0 0 1 1 31 1 1 31 1 70 75 44 77 69
HMEL031481g1 0 0 0 0 0 3 1 1 0 0 5 0 1 6 2 1 3 0 0 2 0 2 0 0 0 2 1 0 2 1 2 4 0 0 5 1 0 2 0 1 0 3 2 0 0 0 0 0 1 0 0 0 0 3 2 0 0
HMEL031482g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031483g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031484g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031485g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031486g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031487g1 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 1 72 1
HMEL031488g1 0 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 3 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 6 39 3
HMEL031489g1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 6 3 0
HMEL031490g1 0 0 0 1 0 1 4 2 12 6 0 1 2 1 0 1 0 0 0 0 0 1 0 2 2 0 2 0 0 3 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 12 0 13
HMEL031491g1 0 0 0 0 0 5 8 7 4 6 1 1 2 0 0 1 0 0 0 1 0 3 2 4 2 3 9 3 1 2 3 3 1 7 1 1 2 2 1 3 2 1 1 2 2 1 1 6 2 7 7 5 3 7 8 7 1
HMEL031492g1 3 5 7 3 0 0 11 0 0 0 0 2 1 0 0 0 0 0 0 0 0 3 3 0 1 1 0 8 17 4 7 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 6 5 8 7 7 0 0 0
HMEL031493g1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 3 4 1 0 1 0 0 0 0 0 1 0 2 0 1 1 4 1 2 2 0 0 1 0 0 0 0 0 0 0 0 3 0
HMEL031494g1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031495g1 1 6 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 3 6 5 2 8 0 0 0 0 0 0 0 0 3 0 0 0 2 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031496g1 5 0 2 3 0 0 0 1 0 0 0 9 10 8 7 9 0 1 0 0 0 2 0 3 5 1 1 0 0 0 0 0 26 0 4 1 0 1 0 8 0 1 0 5 0 1 0 0 1 0 0 0 0 0 0 0 0
HMEL031497g1 142 276 161 115 178 33 47 30 23 30 18 26 40 25 24 184 170 146 181 144 95 344 331 176 217 216 172 32 47 52 58 141 126 31 100 116 218 114 92 133 44 46 72 188 39 38 35 38 740 35 33 47 130 70 86 18 30
HMEL031498g1 5 0 16 5 15 6 3 0 0 0 2 6 13 4 3 4 10 5 9 5 3 2 2 7 11 6 17 4 6 7 1 7 8 3 8 0 9 2 0 1 1 21 2 1 23 19 13 44 36 33 7 39 4 23 6 5 10
HMEL031499g1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0
HMEL031500g1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031501g1 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 3 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0
HMEL031502g1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
HMEL031503g1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 3 1 0 1 1 1 0 0 0 0 0
HMEL031504g1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
HMEL031505g1 0 2 5 4 1 1 8 4 13 5 4 9 9 2 6 13 9 2 7 5 6 6 2 10 11 7 12 7 10 14 7 13 26 11 9 0 1 0 1 5 1 0 4 2 6 3 8 11 3 4 2 9 1 2 4 4 1
HMEL031506g1 0 2 0 0 1 0 7 4 2 2 3 1 2 1 0 3 8 2 1 4 3 1 5 2 0 2 11 2 8 6 6 10 13 14 4 0 3 0 1 4 0 3 1 1 11 3 6 5 3 8 2 1 1 1 5 12 7
HMEL031507g1 0 0 1 0 0 1 0 1 0 2 0 1 0 4 2 2 0 0 1 1 0 0 0 0 0 0 1 3 5 1 1 1 1 2 1 0 0 2 0 1 0 0 0 2 1 1 1 0 0 1 1 0 0 0 0 0 3
HMEL031508g1 1 4 12 1 4 8 9 11 9 32 22 21 35 19 16 20 24 18 32 35 2 32 50 34 59 39 32 43 48 44 40 16 16 5 50 2 7 1 8 31 22 34 28 27 23 30 33 29 34 29 45 29 31 41 50 6 18
HMEL031509g1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 2 1 0 0 2 0 0 3 0 0 0 0 1 0 1 1 0 0 0 2 0 0 0 0
HMEL031510g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031511g1 0 0 2 1 0 1 1 1 0 0 0 0 2 0 1 0 0 2 0 4 0 0 2 0 1 1 0 0 1 3 0 0 0 0 2 0 0 3 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1 0 0
HMEL031512g1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031513g1 110 107 127 109 108 97 117 67 122 99 101 108 120 96 105 95 139 99 149 135 232 186 156 198 217 212 105 170 180 131 91 183 218 123 212 79 84 102 76 69 88 92 108 115 77 162 135 120 106 157 126 143 91 250 214 240 201
HMEL031514g1 145 217 133 183 123 142 180 173 138 183 161 187 255 207 260 119 290 433 431 385 202 286 322 273 344 304 326 267 429 392 249 255 236 171 464 119 138 160 119 191 160 226 217 239 323 419 342 320 233 234 234 200 275 426 412 207 289
HMEL031515g1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 2 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 9 2 0 1
HMEL031516g1 43 40 51 57 38 82 60 90 59 55 60 63 73 63 67 53 83 76 70 85 102 114 124 122 129 128 63 75 97 88 68 125 128 96 126 52 70 58 57 49 82 72 74 71 59 65 87 65 68 86 89 93 70 118 140 89 78
HMEL031517g1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031518g1 0 0 0 0 2 2 3 4 1 1 2 0 0 0 1 0 0 0 8 0 1 0 0 0 1 0 0 0 0 1 0 2 1 1 2 0 0 0 0 0 2 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0
HMEL031519g1 3 4 1 0 1 5 7 0 1 7 12 10 5 3 2 24 9 9 4 41 6 4 3 20 5 6 12 4 5 7 1 44 48 45 3 4 4 1 4 0 22 6 18 16 13 17 8 15 8 2 3 7 8 16 39 53 37
HMEL031520g1 523 835 842 838 703 1064 1405 1246 1162 860 822 742 889 694 780 675 651 661 730 648 495 1249 1869 1397 2131 1523 957 705 941 953 834 144 165 26 1940 807 1572 1220 1066 837 856 839 623 883 750 670 633 641 1077 805 831 645 731 1225 1435 39 59
HMEL031521g1 7 17 5 14 10 4 2 6 6 3 4 5 14 8 12 1 5 2 18 9 9 19 7 17 11 11 14 2 13 4 10 2 13 3 7 6 6 3 12 1 1 3 2 1 19 8 17 11 2 9 13 16 9 12 15 13 15
HMEL031522g1 30 21 20 25 25 20 39 33 25 43 47 49 68 59 56 68 85 54 70 56 36 92 94 98 109 111 80 61 87 79 65 94 132 87 119 34 20 29 25 51 53 79 76 61 44 80 37 77 55 69 64 79 49 112 114 85 84
HMEL031523g1 139 150 250 182 165 152 211 178 198 294 317 418 602 477 460 380 483 427 435 368 186 533 551 517 735 616 537 359 662 429 420 432 631 353 521 144 208 164 147 237 366 577 481 369 406 462 431 460 384 452 461 416 439 760 653 376 450
HMEL031524g1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031525g1 2 2 3 3 3 4 5 7 11 1 4 7 9 6 5 0 1 1 2 8 11 13 4 36 16 31 3 0 1 1 0 5 7 1 4 10 30 21 17 13 21 61 24 4 10 29 15 11 1 2 1 3 6 18 15 3 10
HMEL031526g1 24 6 26 13 16 22 27 33 12 21 46 17 27 15 23 18 26 27 46 15 15 29 20 27 43 45 21 8 26 26 21 48 41 27 21 10 14 22 8 20 20 29 25 24 34 53 39 33 23 32 35 37 21 65 52 14 25
HMEL031527g1 0 3 0 0 0 1 21 19 25 10 2 29 16 12 27 8 2 11 11 2 1 1 1 0 0 0 2 0 6 3 14 0 0 0 4 0 0 0 0 1 1 0 0 0 1 1 1 0 0 2 0 0 0 0 1 1 1
HMEL031528g1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0
HMEL031529g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031530g1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
HMEL031531g1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 2 0 0 3 1 2 1 3 0 2 2 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1 2 1 1 1 1 2 1
HMEL031532g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031533g1 0 0 0 0 1 0 6 0 0 2 0 0 5 0 3 0 14 7 11 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 18 0 2 0 1 0 1 0 5 2 17 0 0 0 8 2 1 0
HMEL031534g1 0 0 0 0 0 2 3 0 2 2 2 0 9 2 3 0 19 9 7 0 4 4 4 0 0 7 0 2 0 0 1 0 0 0 0 2 0 0 0 8 13 1 0 0 0 0 0 0 1 3 0 0 4 2 0 1 0
HMEL031535g1 5 19 16 11 12 17 19 20 15 8 22 13 21 9 17 15 11 21 15 14 15 22 22 24 15 38 29 14 26 23 21 12 4 1 12 14 14 18 9 11 22 27 23 13 21 20 16 18 28 12 23 20 24 20 31 5 3
HMEL031536g1 0 0 0 0 0 0 0 0 0 0 0 2 7 11 9 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
HMEL031537g1 16 9 15 13 24 4 3 2 0 0 21 58 94 41 43 50 53 18 17 35 12 22 29 21 33 26 16 9 9 6 13 15 20 24 26 7 9 11 4 1 10 17 19 13 8 3 12 14 4 8 10 5 6 15 16 8 21
HMEL031538g1 8 8 13 9 5 7 7 9 6 14 45 12 8 12 8 7 9 8 11 31 13 12 12 12 9 13 26 10 13 16 18 15 19 2 14 8 8 7 0 6 12 17 16 4 19 8 18 7 19 13 10 4 14 24 25 8 22
HMEL031539g1 0 0 0 0 0 0 0 0 0 1 0 1 4 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031540g1 0 0 2 2 1 1 1 1 1 0 3 1 2 1 0 1 1 0 4 1 3 2 4 9 19 1 2 5 9 2 2 3 1 8 2 1 0 6 0 3 0 0 0 2 0 0 0 1 1 1 3 0 9 3 1 0 2
HMEL031541g1 0 0 0 0 0 0 0 0 0 2 0 2 0 5 0 1 0 0 0 0 0 0 1 4 7 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 17 15 7 0 2 3 2 0 3 35 27 36 3 1 0 0 1
HMEL031542g1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 1 4 0 0 0 0 0 0 0 0 7 7 3 2 0 0 2 0 1 9 12 7 1 0 0 2 0
HMEL031543g1 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 5 3 1 0 0 0 2 0 0 31 40 30 0 0 0 0 2
HMEL031544g1 0 0 0 2 0 0 2 0 1 4 7 0 1 6 8 0 1 6 1 3 3 6 0 1 0 3 2 2 6 0 3 3 1 2 18 0 1 1 1 1 5 2 7 1 7 8 6 7 1 4 3 3 3 4 3 12 0
HMEL031545g1 3 1 2 1 1 0 0 3 3 2 0 0 2 1 1 4 5 4 8 1 1 1 3 1 2 1 0 0 0 0 0 1 1 2 0 1 0 1 0 1 0 0 0 0 0 2 0 2 1 0 0 0 1 1 3 2 2
HMEL031546g1 0 0 1 0 0 0 2 0 1 0 2 1 1 5 4 0 0 0 1 2 1 0 1 3 1 3 7 5 5 13 2 3 2 5 0 3 2 3 4 5 3 4 4 1 5 14 9 4 7 6 3 6 11 12 9 15 5
